id,name,country_code,category,description,url,type,date,week_day,month,year_day
3165,Visakha Bucha,TH,CLOSURE,Visakha Bucha is a national holiday in Thailand,https://calendarific.com/holiday/thailand/visakha-bucha,National holiday,2025-05-11,7,5,131
3166,Day off for Visakha Bucha,TH,CLOSURE,Visakha Bucha is a national holiday in Thailand,https://calendarific.com/holiday/thailand/visakha-bucha,National holiday,2025-05-12,1,5,132
3167,Bridge Public Holiday,TH,CLOSURE,Bridge Public Holiday is a national holiday in Thailand,https://calendarific.com/holiday/thailand/bridge-holiday,National holiday,2025-06-02,1,6,153
3168,Queen Suthida's Birthday,TH,CLOSURE,Queen Suthida's Birthday is a national holiday in Thailand,https://calendarific.com/holiday/thailand/queen-sutida-birthday,National holiday,2025-06-03,2,6,154
3169,Asalha Bucha,TH,CLOSURE,Asalha Puja Day (Dhamma Day) is a Buddhist festival that commemorates the Buddha’s first sermon on the full moon of the eighth lunar month.,https://calendarific.com/holiday/thailand/asalha-bucha,National holiday,2025-07-10,4,7,191
3170,King Vajiralongkorn's Birthday,TH,CLOSURE,King Vajiralongkorn's Birthday is a national holiday in Thailand,https://calendarific.com/holiday/thailand/king-vajiralongkorn-birthday,National holiday,2025-07-28,1,7,209
3171,Bridge Public Holiday,TH,CLOSURE,Bridge Public Holiday is a national holiday in Thailand,https://calendarific.com/holiday/thailand/bridge-public-holiday-may,National holiday,2025-08-11,1,8,223
3172,The Queen's Birthday,TH,CLOSURE,The Queen's Birthday is a national holiday in Thailand,https://calendarific.com/holiday/thailand/queen-birthday,National holiday,2025-08-12,2,8,224
3173,Anniversary of the Death of King Bhumibol,TH,CLOSURE,Anniversary of the Death of King Bhumibol is a national holiday in Thailand,https://calendarific.com/holiday/thailand/anniversary-death-king-bhumibol,National holiday,2025-10-13,1,10,286
3174,Chulalongkorn Day,TH,CLOSURE,Chulalongkorn Day is a national holiday in Thailand,https://calendarific.com/holiday/thailand/chulalongkorn-day,National holiday,2025-10-23,4,10,296
3175,King Bhumibol's Birthday/Father's Day,TH,CLOSURE,Father’s Day celebrates fatherhood and male parenting on different dates worldwide.,https://calendarific.com/holiday/thailand/fathers-day,National holiday,2025-12-05,5,12,339
3176,Constitution Day,TH,CLOSURE,Constitution Day is a national holiday in Thailand,https://calendarific.com/holiday/thailand/constitution-day,National holiday,2025-12-10,3,12,344
3177,New Year's Eve,TH,CLOSURE,"New Year’s Eve is the last day of the year, December 31, in the Gregorian calendar.",https://calendarific.com/holiday/thailand/new-year-eve,National holiday,2025-12-31,3,12,365
3178,New Year's Day,BS,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/bahamas/new-year-day,Public holiday,2025-01-01,3,1,1
3179,Majority Rule Day,BS,CLOSURE,Majority Rule Day is a public holiday in Bahamas,https://calendarific.com/holiday/bahamas/majority-rule-day,Public holiday,2025-01-10,5,1,10
3180,Good Friday,BS,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/bahamas/good-friday,Public holiday,2025-04-18,5,4,108
3181,Easter Monday,BS,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/bahamas/easter-monday,Public holiday,2025-04-21,1,4,111
3182,Randol Fawkes Labour Day,BS,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/bahamas/labor-day,Public holiday,2025-06-06,5,6,157
3183,Whit Monday,BS,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/bahamas/whit-monday,Public holiday,2025-06-09,1,6,160
3184,Independence Day,BS,CLOSURE,Independence Day is a public holiday in Bahamas,https://calendarific.com/holiday/bahamas/independence-day,Public holiday,2025-07-10,4,7,191
3185,Emancipation Day,BS,CLOSURE,Emancipation Day is a public holiday in Bahamas,https://calendarific.com/holiday/bahamas/emancipation-day,Public holiday,2025-08-04,1,8,216
3186,National Heroes Day,BS,CLOSURE,National Heroes Day is a public holiday in Bahamas,https://calendarific.com/holiday/bahamas/national-heroes-day,Public holiday,2025-10-13,1,10,286
3187,Christmas Day,BS,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/bahamas/christmas-day,Public holiday,2025-12-25,4,12,359
3188,Boxing Day,BS,CLOSURE,Boxing Day is a public holiday in Bahamas,https://calendarific.com/holiday/bahamas/boxing-day,Public holiday,2025-12-26,5,12,360
3189,New Year,TG,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/togo/new-year,Public holiday,2025-01-01,3,1,1
3190,Liberation Day,TG,CLOSURE,Liberation Day is a public holiday in Togo,https://calendarific.com/holiday/togo/liberation-day,Public holiday,2025-01-13,1,1,13
3191,Eid al-Fitr,TG,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/togo/eid-al-fitr,Public holiday,2025-03-31,1,3,90
3192,Easter Monday,TG,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/togo/easter-monday,Public holiday,2025-04-21,1,4,111
3193,Independence Day,TG,CLOSURE,Independence Day is a public holiday in Togo,https://calendarific.com/holiday/togo/independence-day,Public holiday,2025-04-27,7,4,117
3194,Labour Day,TG,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/togo/may-day,Public holiday,2025-05-01,4,5,121
3195,Ascension Day,TG,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/togo/ascension-day,Public holiday,2025-05-29,4,5,149
3196,Tabaski,TG,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/togo/eid-al-adha,Public holiday,2025-06-07,6,6,158
3197,Whit Monday,TG,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/togo/pentecost-monday,Public holiday,2025-06-09,1,6,160
3198,Day of the Martyrs,TG,CLOSURE,Day of the Martyrs is a public holiday in Togo,https://calendarific.com/holiday/togo/day-of-the-martyrs,Public holiday,2025-06-21,6,6,172
3199,Assumption of Mary,TG,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/togo/assumption-of-mary,Public holiday,2025-08-15,5,8,227
3200,All Saints' Day,TG,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/togo/all-saints-day,Public holiday,2025-11-01,6,11,305
3201,Christmas Day,TG,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/togo/christmas-day,Public holiday,2025-12-25,4,12,359
3202,New Year's Day,TO,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/tonga/new-year,Public holiday,2025-01-01,3,1,1
3203,Good Friday,TO,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/tonga/good-friday,Public holiday,2025-04-18,5,4,108
3204,Easter Monday,TO,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/tonga/easter-monday,Public holiday,2025-04-21,1,4,111
3205,ANZAC Day,TO,CLOSURE,ANZAC Day is a public holiday in Tonga,https://calendarific.com/holiday/tonga/anzac-day,Public holiday,2025-04-25,5,4,115
3206,Day off for Emancipation Day,TO,CLOSURE,Day off for Emancipation Day is a public holiday in Tonga,https://calendarific.com/holiday/tonga/emancipation-day,Public holiday,2025-06-02,1,6,153
3207,Birthday of His Majesty King Tupou VI,TO,CLOSURE,Birthday of His Majesty King Tupou VI is a public holiday in Tonga,https://calendarific.com/holiday/tonga/birthday-of-his-majesty,Public holiday,2025-07-04,5,7,185
3208,Birthday of Crown Prince Tupouto'a-'Ulukalala,TO,CLOSURE,Birthday of Crown Prince Tupouto'a-'Ulukalala is a public holiday in Tonga,https://calendarific.com/holiday/tonga/birthday-of-crown-prince,Public holiday,2025-09-17,3,9,260
3209,Day off for Constitution Day,TO,CLOSURE,Constitution Day is a public holiday in Tonga,https://calendarific.com/holiday/tonga/constitution-day,Public holiday,2025-11-03,1,11,307
3210,Constitution Day,TO,CLOSURE,Constitution Day is a public holiday in Tonga,https://calendarific.com/holiday/tonga/constitution-day,Public holiday,2025-11-04,2,11,308
3211,Anniversary of the Coronation of King Tupou I,TO,CLOSURE,Anniversary of the Coronation of King Tupou I is a public holiday in Tonga,https://calendarific.com/holiday/tonga/anniversary-of-the-coronation,Public holiday,2025-12-04,4,12,338
3212,Day off for Anniversary of the Coronation of King Tupou I,TO,CLOSURE,Anniversary of the Coronation of King Tupou I is a public holiday in Tonga,https://calendarific.com/holiday/tonga/anniversary-of-the-coronation,Public holiday,2025-12-08,1,12,342
3213,Christmas Day,TO,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/tonga/christmas-day,Public holiday,2025-12-25,4,12,359
3214,Boxing Day,TO,CLOSURE,Boxing Day is a public holiday in Tonga,https://calendarific.com/holiday/tonga/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
3215,New Year's Day,TT,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/trinidad/new-year-day,Public holiday,2025-01-01,3,1,1
3216,Carnival,TT,CLOSURE,Carnival is a de facto holiday in Trinidad and Tobago,https://calendarific.com/holiday/trinidad/carnival-monday,De facto holiday,2025-03-03,1,3,62
3217,Carnival/Shrove Tuesday,TT,CLOSURE,Shrove Tuesday is a religious holiday before the fasting period of Lent. It is celebrated by eating pancakes and holding Carnival parades.,https://calendarific.com/holiday/trinidad/carnival-tuesday,De facto holiday,2025-03-04,2,3,63
3218,Spiritual Baptist Liberation Day,TT,CLOSURE,Spiritual Baptist Liberation Day is a public holiday in Trinidad and Tobago,https://calendarific.com/holiday/trinidad/spiritual-baptist-liberation-day,Public holiday,2025-03-30,7,3,89
3219,Spiritual Baptist Liberation Day observed,TT,CLOSURE,Spiritual Baptist Liberation Day is a public holiday in Trinidad and Tobago,https://calendarific.com/holiday/trinidad/spiritual-baptist-liberation-day,Public holiday,2025-03-31,1,3,90
3220,Eid al-Fitr,TT,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/trinidad/eid-al-fitr,Public holiday,2025-03-31,1,3,90
3221,Good Friday,TT,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/trinidad/good-friday,Public holiday,2025-04-18,5,4,108
3222,Easter Monday,TT,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/trinidad/easter-monday,Public holiday,2025-04-21,1,4,111
3223,Indian Arrival Day,TT,CLOSURE,Indian Arrival Day is a public holiday in Trinidad and Tobago,https://calendarific.com/holiday/trinidad/indian-arrival-day,Public holiday,2025-05-30,5,5,150
3224,Corpus Christi,TT,CLOSURE,Corpus Christi is a Christian feast in honor of the Holy Eucharist.,https://calendarific.com/holiday/trinidad/corpus-christi,Public holiday,2025-06-19,4,6,170
3225,Labour Day,TT,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/trinidad/labor-day,Public holiday,2025-06-19,4,6,170
3226,African Emancipation Day,TT,CLOSURE,African Emancipation Day is a public holiday in Trinidad and Tobago,https://calendarific.com/holiday/trinidad/emancipation-day,Public holiday,2025-08-01,5,8,213
3227,Independence Day,TT,CLOSURE,Independence Day is a public holiday in Trinidad and Tobago,https://calendarific.com/holiday/trinidad/independence-day,Public holiday,2025-08-31,7,8,243
3228,Independence Day observed,TT,CLOSURE,Independence Day is a public holiday in Trinidad and Tobago,https://calendarific.com/holiday/trinidad/independence-day,Public holiday,2025-09-01,1,9,244
3229,Republic Day,TT,CLOSURE,Republic Day is a public holiday in Trinidad and Tobago,https://calendarific.com/holiday/trinidad/republic-day,Public holiday,2025-09-24,3,9,267
3230,Diwali/Deepavali,TT,CLOSURE,"Diwali, also known as the Festival of Lights, is one of the most popular Hindu festivals.",https://calendarific.com/holiday/trinidad/diwali,Public holiday,2025-10-20,1,10,293
3231,Christmas Day,TT,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/trinidad/christmas-day,Public holiday,2025-12-25,4,12,359
3232,Boxing Day,TT,CLOSURE,Boxing Day is a public holiday in Trinidad and Tobago,https://calendarific.com/holiday/trinidad/boxing-day,Public holiday,2025-12-26,5,12,360
3233,New Year,TN,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/tunisia/new-year,Public holiday,2025-01-01,3,1,1
3234,Independence Day,TN,CLOSURE,Independence Day is a public holiday in Tunisia,https://calendarific.com/holiday/tunisia/independence-day,Public holiday,2025-03-20,4,3,79
3235,Eid al-Fitr,TN,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/tunisia/eid-al-fitr,Public holiday,2025-03-30,7,3,89
3236,Eid al-Fitr Holiday,TN,CLOSURE,Eid al-Fitr Holiday is a public holiday in Tunisia,https://calendarific.com/holiday/tunisia/eid-al-fitr-holiday-1,Public holiday,2025-03-31,1,3,90
3237,Eid al-Fitr Holiday,TN,CLOSURE,Eid al-Fitr Holiday is a public holiday in Tunisia,https://calendarific.com/holiday/tunisia/eid-al-fitr-holiday-2,Public holiday,2025-04-01,2,4,91
3238,Martyrs' Day,TN,CLOSURE,Martyrs' Day is a public holiday in Tunisia,https://calendarific.com/holiday/tunisia/martyrs-day,Public holiday,2025-04-09,3,4,99
3239,Labour Day,TN,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/tunisia/may-day,Public holiday,2025-05-01,4,5,121
3240,Eid al-Adha,TN,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/tunisia/eid-al-adha,Public holiday,2025-06-06,5,6,157
3241,Eid al-Adha Holiday,TN,CLOSURE,Eid al-Adha Holiday is a public holiday in Tunisia,https://calendarific.com/holiday/tunisia/eid-al-adha-holiday,Public holiday,2025-06-07,6,6,158
3242,Muharram,TN,CLOSURE,Muharram is the first month of the Islamic calendar and a time of remembrance or mourning.,https://calendarific.com/holiday/tunisia/muharram-new-year,Public holiday,2025-06-26,4,6,177
3243,Republic Day,TN,CLOSURE,Republic Day is a public holiday in Tunisia,https://calendarific.com/holiday/tunisia/republic-day,Public holiday,2025-07-25,5,7,206
3244,Women’s Day,TN,CLOSURE,Women’s Day is a public holiday in Tunisia,https://calendarific.com/holiday/tunisia/women-family-day,Public holiday,2025-08-13,3,8,225
3245,The Prophet's Birthday,TN,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/tunisia/prophet-birthday,Public holiday,2025-09-04,4,9,247
3246,Evacuation Day,TN,CLOSURE,Evacuation Day is a public holiday in Tunisia,https://calendarific.com/holiday/tunisia/evacuation-day,Public holiday,2025-10-15,3,10,288
3247,Revolution and Youth Day,TN,CLOSURE,Revolution and Youth Day is a public holiday in Tunisia,https://calendarific.com/holiday/tunisia/revolution-youth-day,Public holiday,2025-12-17,3,12,351
3248,New Year's Day,TR,CLOSURE,New Year’s Day in Turkey falls on January 1 in the Gregorian calendar and marks the beginning of a new calendar year.,https://calendarific.com/holiday/turkey/new-year-day,National holiday,2025-01-01,3,1,1
3249,Ramadan Feast Eve,TR,CLOSURE,The Ramadan Feast Eve in Turkey is the last day of fasting during the Islamic month of Ramadan. It is a time when people prepare for the Ramadan Feast.,https://calendarific.com/holiday/turkey/ramadan-feast-eve,Half day,2025-03-29,6,3,88
3250,Ramadan Feast,TR,CLOSURE,The Ramadan Feast is a three-day festival and one of the most important religious holidays in Turkey.,https://calendarific.com/holiday/turkey/ramadan-feast,National holiday,2025-03-30,7,3,89
3251,Ramadan Feast Holiday,TR,CLOSURE,Ramadan Feast Holiday is a national holiday in Turkey,https://calendarific.com/holiday/turkey/ramadan-feast-day-2,National holiday,2025-03-31,1,3,90
3252,Ramadan Feast Holiday,TR,CLOSURE,Ramadan Feast Holiday is a national holiday in Turkey,https://calendarific.com/holiday/turkey/ramadan-feast-day-3,National holiday,2025-04-01,2,4,91
3253,National Sovereignty and Children's Day,TR,CLOSURE,"National Sovereignty and Children’s Day in Turkey, observed every April 23, commemorates the Turkish Parliament’s creation and celebrates children’s role in the country’s development.",https://calendarific.com/holiday/turkey/national-sovereignty-children-day,National holiday,2025-04-23,3,4,113
3254,Labor and Solidarity Day,TR,CLOSURE,"Labor and Solidarity Day, which falls on May 1 each year, is one of the most controversial holidays in Turkey.",https://calendarific.com/holiday/turkey/labor-and-solidarity-day,National holiday,2025-05-01,4,5,121
3255,"Commemoration of Atatürk, Youth and Sports Day",TR,CLOSURE,"Many people in Turkey annually observe the Commemoration of Atatürk, Youth and Sports Day on May 19 by attending sports events and remembering Turkey’s War of Independence, which started on this day in 1919.",https://calendarific.com/holiday/turkey/ataturk-youth-sport-day,National holiday,2025-05-19,1,5,139
3256,Sacrifice Feast Eve,TR,CLOSURE,"The Sacrifice Feast Eve, in which the date changes every year in the Gregorian calendar, is a time to prepare for the four-day Sacrifice Feast in Turkey.",https://calendarific.com/holiday/turkey/sacrifice-feast-eve,Half day,2025-06-05,4,6,156
3257,Sacrifice Feast,TR,CLOSURE,The Sacrifice Feast in Turkey is a time of thanksgiving and remembrance of the poor.,https://calendarific.com/holiday/turkey/sacrifice-feast,National holiday,2025-06-06,5,6,157
3258,Sacrifice Feast Holiday,TR,CLOSURE,Sacrifice Feast Holiday is a national holiday in Turkey,https://calendarific.com/holiday/turkey/sacrifice-feast-day-2,National holiday,2025-06-07,6,6,158
3259,Sacrifice Feast Holiday,TR,CLOSURE,Sacrifice Feast Holiday is a national holiday in Turkey,https://calendarific.com/holiday/turkey/sacrifice-feast-day-3,National holiday,2025-06-08,7,6,159
3260,Sacrifice Feast Holiday,TR,CLOSURE,Sacrifice Feast Holiday is a national holiday in Turkey,https://calendarific.com/holiday/turkey/sacrifice-feast-day-4,National holiday,2025-06-09,1,6,160
3261,Democracy and National Unity Day,TR,CLOSURE,Democracy and National Unity Day is a national holiday in Turkey,https://calendarific.com/holiday/turkey/democracy-and-national-unity-day,National holiday,2025-07-15,2,7,196
3262,Victory Day,TR,CLOSURE,"Turkey annually celebrates Victory Day on August 30, commemorating the Turkish victory over Greek invaders in 1922.",https://calendarific.com/holiday/turkey/victory-day,National holiday,2025-08-30,6,8,242
3263,Republic Day Eve,TR,CLOSURE,Republic Day Eve is a half day in Turkey,https://calendarific.com/holiday/turkey/republic-day-eve,Half day,2025-10-28,2,10,301
3264,Republic Day,TR,CLOSURE,"Republic Day in Turkey, which is on October 29 each year, commemorates the creation of the Turkish Republic in 1923.",https://calendarific.com/holiday/turkey/republic-day,National holiday,2025-10-29,3,10,302
3265,New Year's Day,TM,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/turkmenistan/new-year,Public holiday,2025-01-01,3,1,1
3266,International Women's Day,TM,CLOSURE,International Women's Day is a public holiday in Turkmenistan,https://calendarific.com/holiday/turkmenistan/turkmen-womans-day,Public holiday,2025-03-08,6,3,67
3267,Nowruz Bayram (Spring Festival),TM,CLOSURE,Nowruz Bayram (Spring Festival) is a public holiday in Turkmenistan,https://calendarific.com/holiday/turkmenistan/nowruz-bayram,Public holiday,2025-03-21,5,3,80
3268,Nowruz Bayram (Spring Festival),TM,CLOSURE,Nowruz Bayram (Spring Festival) is a public holiday in Turkmenistan,https://calendarific.com/holiday/turkmenistan/nowruz-bayram-1,Public holiday,2025-03-22,6,3,81
3269,Oraza Bayram,TM,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/turkmenistan/eid-al-fitr,Public holiday,2025-03-30,7,3,89
3270,Constitution Day,TM,CLOSURE,Constitution Day is a public holiday in Turkmenistan,https://calendarific.com/holiday/turkmenistan/revival-unity-poetry-magtymguly,Public holiday,2025-05-18,7,5,138
3271,Kurban Bayramy Holiday,TM,CLOSURE,Kurban Bayramy Holiday is a public holiday in Turkmenistan,https://calendarific.com/holiday/turkmenistan/eid-al-adha-holiday,Public holiday,2025-06-06,5,6,157
3272,Kurban Bayramy,TM,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/turkmenistan/eid-al-adha,Public holiday,2025-06-07,6,6,158
3273,Kurban Bayramy Holiday,TM,CLOSURE,Kurban Bayramy Holiday is a public holiday in Turkmenistan,https://calendarific.com/holiday/turkmenistan/eid-al-adha-holiday-1,Public holiday,2025-06-08,7,6,159
3274,Independence Day,TM,CLOSURE,Independence Day is a public holiday in Turkmenistan,https://calendarific.com/holiday/turkmenistan/independence-day,Public holiday,2025-09-27,6,9,270
3275,Day of Commemoration and National Mourning,TM,CLOSURE,Day of Commemoration and National Mourning is a public holiday in Turkmenistan,https://calendarific.com/holiday/turkmenistan/national-mourning-day,Public holiday,2025-10-06,1,10,279
3276,Day of Neutrality,TM,CLOSURE,Day of Neutrality is a public holiday in Turkmenistan,https://calendarific.com/holiday/turkmenistan/day-of-neutrality,Public holiday,2025-12-12,5,12,346
3277,New Year's Day,TC,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/turks-and-caicos-islands/new-year,Public holiday,2025-01-01,3,1,1
3278,Commonwealth Day,TC,CLOSURE,Commonwealth Day is a public holiday in Turks and Caicos Islands,https://calendarific.com/holiday/turks-and-caicos-islands/commonwealth-day,Public holiday,2025-03-10,1,3,69
3279,Good Friday,TC,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/turks-and-caicos-islands/good-friday,Public holiday,2025-04-18,5,4,108
3280,Easter Monday,TC,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/turks-and-caicos-islands/easter-monday,Public holiday,2025-04-21,1,4,111
3281,JAGS McCartney Day,TC,CLOSURE,JAGS McCartney Day is a public holiday in Turks and Caicos Islands,https://calendarific.com/holiday/turks-and-caicos-islands/national-heroes-day,Public holiday,2025-05-26,1,5,146
3282,King's Birthday,TC,CLOSURE,King's Birthday is a public holiday in Turks and Caicos Islands,https://calendarific.com/holiday/turks-and-caicos-islands/kings-birthday,Public holiday,2025-06-19,4,6,170
3283,Emancipation Day,TC,CLOSURE,Emancipation Day is a public holiday in Turks and Caicos Islands,https://calendarific.com/holiday/turks-and-caicos-islands/emancipation-day,Public holiday,2025-08-01,5,8,213
3284,National Youth Day,TC,CLOSURE,National Youth Day is a public holiday in Turks and Caicos Islands,https://calendarific.com/holiday/turks-and-caicos-islands/national-youth-day,Public holiday,2025-09-26,5,9,269
3285,National Heritage Day,TC,CLOSURE,National Heritage Day is a public holiday in Turks and Caicos Islands,https://calendarific.com/holiday/turks-and-caicos-islands/national-heritage-day,Public holiday,2025-10-13,1,10,286
3286,Thanksgiving Day,TC,CLOSURE,Thanksgiving Day is a public holiday in Turks and Caicos Islands,https://calendarific.com/holiday/turks-and-caicos-islands/thanksgiving-day,Public holiday,2025-11-28,5,11,332
3287,Christmas Day,TC,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/turks-and-caicos-islands/christmas-day,Public holiday,2025-12-25,4,12,359
3288,Boxing Day,TC,CLOSURE,Boxing Day is a public holiday in Turks and Caicos Islands,https://calendarific.com/holiday/turks-and-caicos-islands/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
3289,New Year's Day,TV,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/tuvalu/new-year,Public holiday,2025-01-01,3,1,1
3290,Commonwealth Day,TV,CLOSURE,Commonwealth Day is a public holiday in Tuvalu,https://calendarific.com/holiday/tuvalu/commonwealth-day,Public holiday,2025-03-10,1,3,69
3291,Good Friday,TV,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/tuvalu/good-friday,Public holiday,2025-04-18,5,4,108
3292,Easter Monday,TV,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/tuvalu/easter-monday,Public holiday,2025-04-21,1,4,111
3293,Gospel Day,TV,CLOSURE,Gospel Day is a public holiday in Tuvalu,https://calendarific.com/holiday/tuvalu/gospel-day,Public holiday,2025-05-12,1,5,132
3294,Anniversary of the Birthday of the Sovereign,TV,CLOSURE,"The Queen's birthday, also known as the Queen's Official Birthday, is celebrated in many Commonwealth countries around the world. It is a public holiday in countries such as Australia, New Zealand, and Gibraltar, although on different dates.",https://calendarific.com/holiday/tuvalu/queens-birthday,Public holiday,2025-06-14,6,6,165
3295,National Children's Day,TV,CLOSURE,National Children's Day is a public holiday in Tuvalu,https://calendarific.com/holiday/tuvalu/national-childrens-day,Public holiday,2025-08-04,1,8,216
3296,Tuvalu Day,TV,CLOSURE,Tuvalu Day is a public holiday in Tuvalu,https://calendarific.com/holiday/tuvalu/tuvalu-day-1,Public holiday,2025-10-01,3,10,274
3297,Tuvalu Day Holiday,TV,CLOSURE,Tuvalu Day Holiday is a public holiday in Tuvalu,https://calendarific.com/holiday/tuvalu/tuvalu-day-2,Public holiday,2025-10-02,4,10,275
3298,Heir to the Throne's Birthday,TV,CLOSURE,Heir to the Throne's Birthday is a public holiday in Tuvalu,https://calendarific.com/holiday/tuvalu/heir-to-the-thrones-birthday,Public holiday,2025-11-10,1,11,314
3299,Christmas Day,TV,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/tuvalu/christmas-day,Public holiday,2025-12-25,4,12,359
3300,Boxing Day,TV,CLOSURE,Boxing Day is a public holiday in Tuvalu,https://calendarific.com/holiday/tuvalu/second-day-of-christmas,Public holiday,2025-12-26,5,12,360
3301,New Year,VI,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/united-states-virgin-islands/new-year,Public holiday,2025-01-01,3,1,1
3302,Three Kings Day,VI,CLOSURE,Epiphany is a Christian holiday celebrated globally on January 6 each year. It commemorates two events recorded in the Bible: the three wise men’s visit to baby Jesus; and Jesus’ baptism.,https://calendarific.com/holiday/united-states-virgin-islands/three-kings-day,Public holiday,2025-01-06,1,1,6
3303,Mourning Day For President Jimmy Carter’s Funeral,VI,CLOSURE,Mourning Day For President Jimmy Carter’s Funeral is a public holiday in US Virgin Islands,https://calendarific.com/holiday/united-states-virgin-islands/mourning-day,Public holiday,2025-01-09,4,1,9
